Season,Tm,Age,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Place_of_Birth,state_or_country,Race,seniority,Pos,Ht,Wt,College,SALARY
2015-16,19.0,22.0,37,1.0,235.0,10.6,0.347,0.417,7.5,12.3,9.9,6.5,1.5,2.1,16.6,18.7,101.0,110.0,0.1,0.1,0.2,0.043,-3.1,-1.9,-5.0,-0.2,65.0,1,3.0,1,3.0,198.12,205,38.0,3189794.0
2015-16,25.0,26.0,79,0.0,2020.0,10.6,0.594,0.069,4.4,14.8,9.7,7.1,1.4,1.3,11.3,12.9,108.0,107.0,1.6,2.0,3.6,0.086,0.4,0.6,1.0,1.5,62.0,0,3.0,5,5.0,205.74,235,124.0,6268675.0
2015-16,31.0,24.0,23,0.0,283.0,10.6,0.231,0.321,1.1,11.1,6.0,40.7,3.1,1.1,27.0,18.7,88.0,107.0,-0.4,0.3,-0.1,-0.017,-4.8,-1.5,-6.4,-0.3,86.0,1,3.0,2,6.0,180.34,175,63.0,55722.0
2015-16,28.0,28.0,79,79.0,2062.0,10.5,0.622,0.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,99.0,99.0,0.2,4.1,4.2,0.099,-0.2,3.0,2.7,2.5,88.0,1,1.0,6,3.0,198.12,215,122.0,10000000.0
2015-16,26.0,24.0,15,0.0,66.0,10.5,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,83.0,104.0,-0.1,0.1,-0.1,-0.041,-5.0,0.3,-4.8,0.0,88.0,1,3.0,1,6.0,182.88,165,89.0,845059.0
2015-16,2.0,26.0,25,1.0,320.0,10.4,0.0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,104.0,113.0,0.2,0.1,0.3,0.04,-3.5,-0.8,-4.3,-0.2,79.0,1,2.0,3,4.0,213.36,270,94.0,981348.0
2015-16,11.0,27.0,59,5.0,1313.0,10.4,0.285,0.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,107.0,112.0,1.2,0.5,1.7,0.062,-1.2,-2.1,-3.2,-0.4,88.0,1,3.0,4,5.0,203.2,235,123.0,1636842.0
2015-16,22.0,28.0,81,2.0,1241.0,10.3,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,105.0,105.0,0.7,1.6,2.3,0.089,-0.3,0.4,0.1,0.7,56.0,0,2.0,1,1.0,203.2,226,125.0,2050000.0
2015-16,13.0,28.0,78,0.0,1176.0,10.3,0.378,0.273,6.8,19.4,13.0,7.4,0.8,1.6,14.0,13.5,107.0,104.0,0.9,1.5,2.4,0.097,-2.5,0.4,-2.0,0.0,44.0,0,2.0,6,5.0,208.28,231,125.0,5000000.0
2015-16,2.0,24.0,36,0.0,470.0,10.3,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,93.0,109.0,-0.3,0.3,0.1,0.005,-4.9,-1.1,-6.0,-0.5,88.0,1,2.0,2,5.0,210.82,230,123.0,1724250.0
2015-16,22.0,23.0,81,53.0,1499.0,10.2,0.388,0.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,99.0,106.0,0.2,1.6,1.8,0.058,-1.6,-0.7,-2.3,-0.1,69.0,0,2.0,0,6.0,185.42,179,125.0,900000.0
2015-16,16.0,38.0,59,3.0,823.0,10.2,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,103.0,104.0,0.3,1.1,1.5,0.087,-1.1,1.5,0.4,0.5,54.0,0,2.0,3,6.0,190.5,185,125.0,947726.0
2015-16,21.0,24.0,70,70.0,1553.0,10.2,0.376,0.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,119.0,106.0,1.8,1.6,3.4,0.105,0.0,1.3,1.4,1.3,37.0,1,3.0,2,3.0,200.66,210,102.0,1210800.0
2015-16,10.0,28.0,76,41.0,1615.0,10.1,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,101.0,113.0,0.5,0.3,0.8,0.025,-0.9,-2.3,-3.2,-0.5,81.0,1,3.0,6,6.0,193.04,200,122.0,1500000.0
2015-16,14.0,30.0,72,25.0,1055.0,10.1,0.604,0.108,2.3,15.4,9.2,7.0,0.9,1.6,10.8,12.5,108.0,106.0,0.8,1.2,2.0,0.09,-1.2,-0.2,-1.3,0.2,70.0,1,3.0,7,3.0,198.12,210,121.0,1270964.0
2015-16,31.0,24.0,43,3.0,480.0,10.0,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,99.0,112.0,0.0,0.2,0.2,0.022,-3.0,-2.4,-5.4,-0.4,71.0,1,2.0,3,6.0,193.04,215,84.0,981348.0
2015-16,19.0,29.0,82,12.0,1669.0,9.9,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,98.0,109.0,0.1,1.2,1.2,0.035,-2.2,-1.0,-3.1,-0.5,71.0,1,3.0,8,1.0,205.74,186,119.0,8229375.0
2015-16,18.0,28.0,42,1.0,595.0,9.9,0.331,0.27,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,99.0,105.0,0.1,0.7,0.8,0.064,-1.9,0.6,-1.4,0.1,83.0,1,2.0,8,5.0,208.28,240,123.0,5543725.0
2015-16,8.0,19.0,68,66.0,2068.0,9.9,0.256,0.231,1.7,10.9,6.2,29.0,1.6,1.4,17.9,25.7,88.0,110.0,-3.3,1.2,-2.1,-0.049,-3.1,-1.2,-4.3,-1.2,2.0,0,3.0,0,6.0,195.57999999999998,200,125.0,3102240.0
2015-16,20.0,35.0,58,2.0,986.0,9.8,0.629,0.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,101.0,108.0,0.3,0.8,1.1,0.053,-1.8,-1.8,-3.5,-0.4,82.0,1,2.0,12,6.0,190.5,172,90.0,2170465.0
2015-16,24.0,34.0,80,80.0,2401.0,9.7,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,104.0,105.0,1.2,2.9,4.1,0.081,-0.7,0.5,-0.2,1.1,89.0,1,2.0,12,3.0,200.66,212,74.0,5746479.0
2015-16,31.0,28.0,66,13.0,1411.0,9.7,0.305,0.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,100.0,111.0,0.2,0.7,0.9,0.031,-2.7,-2.0,-4.6,-0.9,78.0,1,3.0,6,6.0,180.34,195,122.0,12404495.0
2015-16,30.0,23.0,14,11.0,279.0,9.6,0.464,0.304,3.1,16.5,9.5,7.7,1.8,0.6,12.3,14.1,99.0,110.0,0.0,0.2,0.2,0.033,-2.2,-0.4,-2.6,0.0,89.0,1,3.0,0,6.0,198.12,209,50.0,169883.0
2015-16,4.0,24.0,55,0.0,600.0,9.6,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,93.0,109.0,-0.3,0.4,0.1,0.004,-2.3,-2.6,-4.9,-0.4,57.0,1,3.0,1,6.0,185.42,175,116.0,1294440.0
2015-16,8.0,33.0,39,15.0,1036.0,9.5,0.469,0.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,99.0,112.0,0.1,0.4,0.5,0.024,-1.2,-1.9,-3.1,-0.3,81.0,1,3.0,11,6.0,182.88,190,39.0,4345000.0
2015-16,31.0,33.0,44,5.0,707.0,9.5,0.222,0.101,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,97.0,109.0,-0.1,0.5,0.4,0.029,-2.8,-2.0,-4.8,-0.5,46.0,0,2.0,11,6.0,190.5,205,125.0,2170465.0
2015-16,6.0,29.0,68,7.0,1672.0,9.4,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,99.0,113.0,0.2,0.3,0.5,0.014,-1.3,-2.9,-4.2,-0.9,63.0,0,2.0,8,3.0,195.57999999999998,210,125.0,6060606.0
2015-16,4.0,20.0,79,9.0,1413.0,9.4,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,97.0,109.0,-0.1,1.0,0.9,0.029,-1.9,-0.9,-2.8,-0.3,32.0,0,2.0,0,1.0,203.2,215,125.0,3741480.0
2015-16,21.0,24.0,78,15.0,2152.0,9.4,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,99.0,108.0,0.3,1.8,2.1,0.046,-1.5,-0.6,-2.1,-0.1,81.0,1,3.0,3,6.0,193.04,225,111.0,5138430.0
2015-16,27.0,29.0,80,43.0,1951.0,9.3,0.511,0.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,104.0,108.0,1.0,1.7,2.7,0.066,-1.0,0.1,-1.0,0.5,79.0,1,3.0,6,6.0,198.12,195,104.0,1100602.0
2015-16,27.0,33.0,13,0.0,192.0,9.2,0.627,0.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,107.0,108.0,0.2,0.2,0.3,0.078,-1.2,-1.7,-2.8,0.0,67.0,1,3.0,10,3.0,198.12,220,112.0,4000000.0
2015-16,1.0,22.0,73,35.0,1809.0,9.2,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,98.0,113.0,0.0,0.5,0.5,0.012,-1.7,-1.9,-3.6,-0.7,73.0,0,2.0,1,6.0,198.12,205,109.0,2869440.0
2015-16,9.0,35.0,31,30.0,703.0,9.1,0.527,0.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,105.0,109.0,0.4,0.5,0.9,0.063,-1.2,-0.9,-2.1,0.0,86.0,1,2.0,13,1.0,205.74,230,123.0,4500000.0
2015-16,18.0,35.0,37,0.0,260.0,9.1,0.148,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,99.0,103.0,0.0,0.4,0.4,0.072,-4.6,0.1,-4.5,-0.2,82.0,1,3.0,12,5.0,203.2,235,119.0,2854940.0
2015-16,2.0,30.0,54,2.0,1033.0,9.1,0.637,0.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,98.0,115.0,0.1,0.0,0.1,0.003,-1.4,-3.5,-4.8,-0.7,89.0,1,3.0,8,3.0,200.66,210,106.0,5219169.0
2015-16,20.0,19.0,73,6.0,1687.0,8.7,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,91.0,106.0,-1.3,1.9,0.6,0.018,-3.1,0.5,-2.6,-0.2,89.0,1,3.0,0,5.0,200.66,245,118.0,2841960.0
2015-16,30.0,28.0,80,46.0,1971.0,8.6,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,109.0,112.0,1.5,0.7,2.1,0.052,-1.1,-0.1,-1.2,0.4,78.0,1,3.0,6,5.0,203.2,230,98.0,2850000.0
2015-16,6.0,22.0,68,53.0,1443.0,8.6,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,95.0,111.0,-0.4,0.7,0.3,0.01,-2.0,-1.2,-3.2,-0.4,70.0,1,3.0,2,6.0,195.57999999999998,195,121.0,3156600.0
2015-16,29.0,20.0,78,56.0,1174.0,8.6,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,98.0,107.0,0.0,1.1,1.2,0.047,-4.0,0.0,-4.0,-0.6,57.0,1,3.0,1,5.0,208.28,240,103.0,2637720.0
2015-16,10.0,22.0,40,5.0,399.0,8.5,0.5,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,105.0,114.0,0.2,0.1,0.3,0.031,-2.4,-1.7,-4.2,-0.2,59.0,0,2.0,2,3.0,200.66,208,125.0,1599840.0
2015-16,30.0,28.0,73,38.0,1632.0,8.4,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,108.0,110.0,1.0,0.9,1.9,0.056,-1.8,1.0,-0.8,0.5,82.0,1,3.0,6,6.0,198.12,225,96.0,1320000.0
2015-16,12.0,25.0,54,5.0,1316.0,8.4,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,97.0,103.0,-0.1,1.8,1.7,0.063,-2.1,1.9,-0.2,0.6,87.0,1,3.0,4,6.0,195.57999999999998,220,115.0,8988765.0
2015-16,18.0,19.0,78,8.0,2232.0,8.4,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,97.0,105.0,-0.2,2.7,2.5,0.054,-2.2,1.6,-0.6,0.8,86.0,1,3.0,0,5.0,200.66,225,123.0,2481720.0
2015-16,16.0,28.0,17,0.0,107.0,8.3,0.043,0.261,4.1,18.1,11.2,6.9,0.0,2.2,19.0,13.4,105.0,106.0,0.1,0.1,0.2,0.077,-4.7,0.1,-4.6,-0.1,89.0,1,1.0,6,5.0,205.74,240,85.0,111444.0
2015-16,31.0,22.0,73,40.0,1160.0,8.3,0.199,0.385,4.2,14.0,9.0,6.2,1.0,2.2,15.9,16.6,94.0,110.0,-0.5,0.6,0.1,0.006,-4.6,-0.8,-5.4,-1.0,85.0,1,3.0,1,3.0,205.74,214,65.0,258489.0
2015-16,22.0,25.0,70,2.0,857.0,8.2,0.51,0.216,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,96.0,104.0,-0.1,1.2,1.1,0.059,-2.7,1.3,-1.4,0.1,82.0,1,3.0,3,1.0,198.12,206,78.0,981348.0
2015-16,16.0,38.0,68,38.0,1231.0,8.2,0.61,0.166,1.1,15.2,8.2,8.5,1.3,1.1,12.0,17.8,93.0,105.0,-0.6,1.4,0.9,0.033,-2.5,-0.3,-2.8,-0.3,89.0,1,3.0,17,1.0,200.66,235,121.0,3376000.0
2015-16,21.0,35.0,59,4.0,699.0,7.7,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,99.0,107.0,0.1,0.7,0.8,0.053,-2.5,1.3,-1.2,0.1,52.0,1,2.0,11,5.0,208.28,255,121.0,3750000.0
2015-16,13.0,22.0,36,0.0,315.0,7.7,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,94.0,104.0,-0.1,0.4,0.3,0.045,-3.1,-0.4,-3.5,-0.1,85.0,1,2.0,0,6.0,195.57999999999998,185,1.0,1148640.0
2015-16,17.0,28.0,41,24.0,1090.0,7.7,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,91.0,110.0,-0.7,0.6,-0.1,-0.005,-2.0,-1.5,-3.5,-0.4,39.0,1,3.0,7,6.0,195.57999999999998,210,106.0,8000000.0
2015-16,31.0,32.0,81,8.0,1642.0,7.6,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,95.0,111.0,-0.4,0.9,0.4,0.012,-2.3,-1.3,-3.6,-0.6,75.0,1,3.0,9,6.0,193.04,213,98.0,3135000.0
2015-16,27.0,34.0,30,0.0,305.0,7.5,0.398,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,85.0,104.0,-0.4,0.4,0.0,-0.005,-5.1,0.1,-5.0,-0.2,89.0,1,3.0,13,5.0,208.28,250,121.0,3300000.0
2015-16,21.0,23.0,20,0.0,72.0,7.4,0.174,0.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,86.0,106.0,-0.1,0.1,0.0,-0.018,-6.2,-1.5,-7.7,-0.1,83.0,1,2.0,1,5.0,208.28,255,109.0,1463040.0
2015-16,17.0,29.0,23,0.0,460.0,7.4,0.529,0.188,1.3,10.3,5.8,28.5,1.1,0.0,21.1,18.5,90.0,113.0,-0.4,0.1,-0.3,-0.033,-3.0,-3.9,-6.9,-0.6,30.0,0,3.0,5,6.0,198.12,217,90.0,6600000.0
2015-16,31.0,35.0,46,7.0,631.0,7.2,0.481,0.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,101.0,109.0,0.1,0.5,0.6,0.044,-2.7,-1.0,-3.7,-0.3,52.0,1,2.0,12,6.0,193.04,190,121.0,2854940.0
2015-16,31.0,23.0,66,52.0,1313.0,6.9,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,93.0,108.0,-0.6,1.1,0.6,0.021,-2.7,-1.5,-4.2,-0.7,77.0,1,3.0,1,3.0,198.12,230,122.0,1201440.0
2015-16,11.0,33.0,29,0.0,204.0,6.7,0.0,0.509,12.5,13.7,13.1,8.8,1.5,2.6,18.8,17.7,87.0,106.0,-0.3,0.2,-0.1,-0.014,-5.3,0.4,-5.0,-0.2,89.0,1,1.0,9,5.0,205.74,220,101.0,1635476.0
2015-16,17.0,20.0,20,1.0,156.0,6.7,0.351,0.216,1.5,21.1,11.4,9.0,2.0,1.6,21.4,14.9,81.0,107.0,-0.2,0.2,-0.1,-0.024,-6.1,-0.3,-6.4,-0.2,8.0,0,3.0,0,5.0,203.2,246,125.0,855000.0
2015-16,1.0,24.0,30,6.0,400.0,6.7,0.415,0.11,0.5,7.3,3.8,28.4,2.0,0.4,25.8,18.3,84.0,112.0,-0.7,0.1,-0.5,-0.064,-5.5,-3.3,-8.8,-0.7,72.0,1,1.0,3,6.0,193.04,200,122.0,2144772.0
2015-16,21.0,27.0,68,2.0,977.0,6.6,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,102.0,108.0,0.3,0.8,1.1,0.054,-1.7,-0.8,-2.5,-0.1,58.0,1,2.0,3,5.0,203.2,228,123.0,4500000.0
2015-16,23.0,30.0,12,3.0,156.0,6.5,0.0,0.4,5.3,10.3,7.8,10.7,0.3,0.0,13.3,19.5,94.0,115.0,-0.1,0.0,-0.1,-0.022,-4.7,-3.5,-8.2,-0.2,45.0,0,2.0,5,4.0,210.82,307,125.0,12100000.0
2015-16,9.0,24.0,64,33.0,1301.0,6.4,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,93.0,109.0,-0.5,1.0,0.4,0.016,-3.4,-0.7,-4.1,-0.7,89.0,1,3.0,2,3.0,200.66,200,67.0,1535880.0
2015-16,6.0,26.0,51,15.0,721.0,6.0,0.483,0.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,87.0,111.0,-0.6,0.4,-0.3,-0.017,-3.9,-0.3,-4.2,-0.4,61.0,1,3.0,5,3.0,198.12,213,93.0,1015421.0
2015-16,8.0,25.0,26,6.0,294.0,6.0,0.485,0.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,83.0,109.0,-0.4,0.2,-0.1,-0.022,-4.5,0.1,-4.3,-0.2,47.0,0,2.0,1,5.0,203.2,225,125.0,800321.0
2015-16,30.0,31.0,37,5.0,542.0,6.0,0.0,0.333,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,86.0,109.0,-0.4,0.4,-0.1,-0.007,-5.6,1.3,-4.3,-0.3,86.0,1,3.0,12,4.0,208.28,270,125.0,947276.0
2015-16,23.0,24.0,52,2.0,486.0,5.6,0.221,0.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,81.0,108.0,-0.9,0.4,-0.5,-0.047,-5.9,-0.2,-6.1,-0.5,85.0,1,3.0,1,5.0,208.28,237,112.0,1938840.0
2015-16,23.0,29.0,33,0.0,277.0,5.5,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,102.0,116.0,0.1,0.0,0.1,0.009,-1.2,-3.5,-4.7,-0.2,32.0,0,2.0,1,5.0,208.28,228,125.0,1149500.0
2015-16,27.0,26.0,29,0.0,218.0,5.4,0.015,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,85.0,105.0,-0.3,0.3,-0.1,-0.015,-6.3,-0.1,-6.4,-0.2,81.0,1,3.0,6,2.0,200.66,270,82.0,2000000.0
2015-16,17.0,31.0,24,1.0,156.0,5.4,0.706,0.137,0.7,6.5,3.7,10.3,0.7,0.0,10.0,17.3,94.0,115.0,-0.1,0.0,-0.1,-0.017,-2.5,-5.2,-7.7,-0.2,75.0,1,3.0,3,5.0,205.74,239,102.0,1150000.0
2015-16,24.0,24.0,35,0.0,395.0,5.1,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,89.0,105.0,-0.3,0.5,0.2,0.025,-4.6,-0.3,-4.9,-0.3,81.0,1,3.0,0,3.0,195.57999999999998,225,82.0,525093.0
2015-16,13.0,21.0,39,0.0,311.0,5.0,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,81.0,107.0,-0.6,0.3,-0.3,-0.047,-5.9,-0.8,-6.6,-0.4,85.0,1,3.0,0,6.0,187.96,190,89.0,1824360.0
2015-16,2.0,23.0,29,11.0,599.0,4.9,0.556,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10.0,11.0,88.0,114.0,-0.4,0.1,-0.3,-0.024,-4.0,-1.1,-5.0,-0.5,89.0,1,3.0,0,5.0,200.66,210,88.0,700000.0
2015-16,29.0,23.0,34,0.0,143.0,4.6,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,80.0,111.0,-0.3,0.1,-0.2,-0.076,-5.8,-2.4,-8.2,-0.2,57.0,1,2.0,0,6.0,195.57999999999998,206,57.0,625093.0
2015-16,15.0,25.0,8,0.0,61.0,4.4,0.32,0.16,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,72.0,108.0,-0.3,0.1,-0.2,-0.157,-8.1,-1.4,-9.5,-0.1,84.0,1,3.0,2,6.0,195.57999999999998,189,92.0,111444.0
2015-16,3.0,21.0,21,0.0,93.0,4.3,0.526,0.632,4.7,13.1,8.8,3.0,3.2,0.0,14.1,13.7,77.0,103.0,-0.2,0.1,0.0,-0.014,-5.6,0.1,-5.5,-0.1,86.0,1,3.0,0,6.0,198.12,210,124.0,525093.0
2015-16,17.0,19.0,70,6.0,1001.0,4.2,0.553,0.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,83.0,112.0,-1.2,0.4,-0.8,-0.036,-4.3,-1.9,-6.1,-1.0,67.0,1,3.0,0,6.0,198.12,202,101.0,1733040.0
2015-16,31.0,26.0,7,1.0,101.0,3.6,0.294,0.235,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,74.0,110.0,-0.2,0.1,-0.2,-0.087,-8.0,-2.4,-10.4,-0.2,89.0,1,3.0,3,6.0,195.57999999999998,220,16.0,55722.0
2015-16,13.0,20.0,29,0.0,199.0,3.6,0.722,0.111,2.1,11.9,6.9,6.0,1.5,0.4,11.7,9.1,84.0,106.0,-0.2,0.2,0.1,0.013,-4.7,0.1,-4.6,-0.1,74.0,1,3.0,1,3.0,198.12,215,124.0,1749840.0
2015-16,22.0,26.0,12,0.0,82.0,3.5,0.08,0.08,8.6,12.8,10.7,4.0,0.6,2.1,23.6,19.1,82.0,106.0,-0.2,0.1,-0.1,-0.041,-7.0,-1.1,-8.1,-0.1,53.0,0,2.0,0,4.0,220.98000000000002,256,125.0,2900000.0
2015-16,26.0,26.0,5,0.0,45.0,3.3,0.4,0.4,2.4,7.9,5.1,12.4,0.0,0.0,7.8,12.7,86.0,115.0,0.0,0.0,0.0,-0.046,-5.2,-3.5,-8.7,-0.1,71.0,1,3.0,4,6.0,195.57999999999998,190,110.0,55722.0
2015-16,1.0,22.0,8,3.0,144.0,1.8,0.262,0.569,1.5,14.9,7.9,23.3,1.0,0.0,26.3,33.5,70.0,112.0,-0.8,0.0,-0.8,-0.263,-9.9,-3.5,-13.4,-0.4,80.0,1,3.0,3,6.0,198.12,205,114.0,2179353.0
2015-16,31.0,23.0,8,0.0,39.0,1.7,0.3,0.0,0.0,0.0,0.0,10.8,3.7,0.0,33.3,16.5,54.0,109.0,-0.2,0.0,-0.1,-0.168,-9.3,-2.7,-12.0,-0.1,42.0,1,3.0,1,6.0,185.42,165,35.0,700902.0
2015-16,29.0,22.0,12,0.0,42.0,-2.7,0.474,0.211,0.0,10.3,5.2,3.5,0.0,0.0,16.2,25.7,63.0,114.0,-0.2,0.0,-0.2,-0.238,-11.0,-5.9,-16.9,-0.2,11.0,0,3.0,0,6.0,200.66,185,2.0,525093.0
2015-16,4.0,23.0,5,0.0,27.0,-4.8,0.375,0.25,0.0,4.2,2.1,5.0,1.9,0.0,25.3,19.5,57.0,110.0,-0.1,0.0,-0.1,-0.199,-10.3,-2.7,-13.0,-0.1,74.0,1,3.0,0,6.0,185.42,185,112.0,61776.0
2015-16,25.0,20.0,6,1.0,43.0,-7.7,0.583,0.0,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,29.0,107.0,-0.3,0.0,-0.3,-0.283,-11.4,-0.2,-11.6,-0.1,69.0,0,3.0,1,5.0,205.74,205,125.0,1524000.0
